,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
0,3486.903,GAS,10,102.591,1.0,1.0,,,,30.332,42.559,,3444.597,3487.033,283.0,265.0,272.0,337.0,False,MEDIUM,1.0,True,Alpine,3384.05,,12,5.0,,,False,False,1,2026
1,3585.82,GAS,10,98.917,2.0,1.0,,,26.232,30.273,42.412,3513.192,3543.465,3585.877,275.0,261.0,268.0,320.0,True,MEDIUM,2.0,True,Alpine,3486.903,,1,5.0,,,False,True,1,2026
2,3684.743,GAS,10,98.923,3.0,1.0,,,26.327,30.046,42.55,3612.204,3642.25,3684.8,272.0,261.0,265.0,314.0,False,MEDIUM,3.0,True,Alpine,3585.82,,1,5.0,,,False,True,1,2026
3,3783.46,GAS,10,98.717,4.0,1.0,,,26.278,29.879,42.56,3711.078,3740.957,3783.517,274.0,260.0,269.0,314.0,True,MEDIUM,4.0,True,Alpine,3684.743,,1,5.0,,,False,True,1,2026
4,3881.934,GAS,10,98.474,5.0,1.0,,,26.142,29.826,42.506,3809.659,3839.485,3881.991,272.0,259.0,269.0,312.0,True,MEDIUM,5.0,True,Alpine,3783.46,,1,5.0,,,False,True,1,2026
5,3980.232,GAS,10,98.298,6.0,1.0,,,26.134,29.798000000000002,42.366,3908.125,3937.923,3980.289,272.0,262.0,271.0,314.0,True,MEDIUM,6.0,True,Alpine,3881.934,,1,5.0,,,False,True,1,2026
6,4078.867,GAS,10,98.635,7.0,1.0,,,26.039,30.089,42.507,4006.328,4036.417,4078.924,272.0,258.0,268.0,313.0,False,MEDIUM,7.0,True,Alpine,3980.232,,1,5.0,,,False,True,1,2026
7,4177.294,GAS,10,98.427,8.0,1.0,,,26.03,29.874,42.523,4104.954,4134.828,4177.351,272.0,258.0,267.0,312.0,False,MEDIUM,8.0,True,Alpine,4078.867,,1,5.0,,,False,True,1,2026
8,4275.903,GAS,10,98.609,9.0,1.0,,,26.192,29.903,42.514,4203.543,4233.446,4275.96,272.0,257.0,268.0,311.0,False,MEDIUM,9.0,True,Alpine,4177.294,,1,5.0,,,False,True,1,2026
11,4697.634,GAS,10,,12.0,2.0,,,42.739,44.215,63.121,4590.356,4634.642,4697.733,207.0,200.0,157.0,154.0,False,HARD,2.0,True,Alpine,4547.651,,4,9.0,,,False,False,1,2026
12,4843.193,GAS,10,145.559,13.0,2.0,,,36.457,45.437,63.665,4734.148,4779.585,4843.25,207.0,183.0,250.0,184.0,False,HARD,3.0,True,Alpine,4697.634,,41,9.0,,,False,False,1,2026
13,4943.601,GAS,10,100.408,14.0,2.0,,,27.047,30.627,42.734,4870.297,4900.924,4943.658,279.0,264.0,266.0,328.0,False,HARD,4.0,True,Alpine,4843.193,,1,10.0,,,False,True,1,2026
14,5042.484,GAS,10,98.883,15.0,2.0,,,26.131,30.252,42.5,4969.789,5000.041,5042.541,282.0,272.0,268.0,353.0,False,HARD,5.0,True,Alpine,4943.601,,1,10.0,,,False,True,1,2026
15,5141.128,GAS,10,98.644,16.0,2.0,,,26.058,30.253,42.333,5068.599,5098.852,5141.185,287.0,270.0,274.0,338.0,False,HARD,6.0,True,Alpine,5042.484,,1,9.0,,,False,True,1,2026
16,5239.366,GAS,10,98.238,17.0,2.0,,,25.803,30.3,42.135,5166.988,5197.288,5239.423,286.0,269.0,271.0,337.0,True,HARD,7.0,True,Alpine,5141.128,,1,8.0,,,False,True,1,2026
17,5336.959,GAS,10,97.593,18.0,2.0,,,25.714,29.545,42.334,5265.137,5294.682,5337.016,282.0,263.0,255.0,343.0,True,HARD,8.0,True,Alpine,5239.366,,12,8.0,,,False,True,1,2026
18,5436.284,GAS,10,99.325,19.0,2.0,,,26.154,30.545,42.626,5363.17,5393.715,5436.341,280.0,259.0,271.0,327.0,False,HARD,9.0,True,Alpine,5336.959,,1,8.0,,,False,True,1,2026
19,5535.788,GAS,10,99.504,20.0,2.0,,,27.158,30.103,42.243,5463.499,5493.602,5535.845,280.0,266.0,273.0,332.0,False,HARD,10.0,True,Alpine,5436.284,,1,9.0,,,False,True,1,2026
20,5634.996,GAS,10,99.208,21.0,2.0,,,26.059,30.115,43.034,5561.904,5592.019,5635.053,284.0,272.0,248.0,343.0,False,HARD,11.0,True,Alpine,5535.788,,1,9.0,,,False,True,1,2026
21,5734.334,GAS,10,99.338,22.0,2.0,,,26.564,30.393,42.381,5661.617,5692.01,5734.391,277.0,268.0,274.0,333.0,False,HARD,12.0,True,Alpine,5634.996,,1,10.0,,,False,True,1,2026
22,5832.401,GAS,10,98.067,23.0,2.0,,,25.759,30.001,42.307,5760.15,5790.151,5832.458,291.0,269.0,273.0,328.0,False,HARD,13.0,True,Alpine,5734.334,,1,9.0,,,False,True,1,2026
23,5930.774,GAS,10,98.373,24.0,2.0,,,25.781,29.894,42.698,5858.239,5888.133,5930.831,283.0,269.0,267.0,336.0,False,HARD,14.0,True,Alpine,5832.401,,1,9.0,,,False,True,1,2026
24,6029.342,GAS,10,98.568,25.0,2.0,,,26.28,30.069,42.219,5957.111,5987.18,6029.399,280.0,265.0,276.0,335.0,False,HARD,15.0,True,Alpine,5930.774,,1,9.0,,,False,True,1,2026
25,6127.162,GAS,10,97.82,26.0,2.0,,,25.953,29.802,42.065,6055.352,6085.154,6127.219,280.0,270.0,274.0,333.0,False,HARD,16.0,True,Alpine,6029.342,,1,9.0,,,False,True,1,2026
26,6225.325,GAS,10,98.163,27.0,2.0,,,25.744,29.934,42.485,6152.963,6182.897,6225.382,286.0,270.0,271.0,332.0,False,HARD,17.0,True,Alpine,6127.162,,12,9.0,,,False,True,1,2026
27,6323.55,GAS,10,98.225,28.0,2.0,,,25.886,29.866,42.473,6251.268,6281.134,6323.607,284.0,269.0,268.0,335.0,False,HARD,18.0,True,Alpine,6225.325,,21,8.0,,,False,True,1,2026
28,6421.116,GAS,10,97.566,29.0,2.0,,,25.857,29.475,42.234,6349.464,6378.939,6421.173,273.0,258.0,271.0,312.0,True,HARD,19.0,True,Alpine,6323.55,,1,7.0,,,False,True,1,2026
29,6519.248,GAS,10,98.132,30.0,2.0,,,25.679,29.518,42.935,6446.852,6476.37,6519.305,272.0,260.0,270.0,311.0,False,HARD,20.0,True,Alpine,6421.116,,1,7.0,,,False,True,1,2026
30,6616.882,GAS,10,97.634,31.0,2.0,,,25.811,29.447,42.376,6545.116,6574.563,6616.939,273.0,259.0,270.0,309.0,False,HARD,21.0,True,Alpine,6519.248,,1,7.0,,,False,True,1,2026
31,6714.135,GAS,10,97.253,32.0,2.0,,,25.75,29.413,42.09,6642.689,6672.102,6714.192,273.0,260.0,273.0,313.0,True,HARD,22.0,True,Alpine,6616.882,,1,7.0,,,False,True,1,2026
32,6811.258,GAS,10,97.123,33.0,2.0,,,25.649,29.312,42.162,6739.841,6769.153,6811.315,273.0,260.0,272.0,313.0,True,HARD,23.0,True,Alpine,6714.135,,12,7.0,,,False,True,1,2026
33,6908.451,GAS,10,97.193,34.0,2.0,,,25.703,29.32,42.17,6837.018,6866.338,6908.508,273.0,258.0,271.0,313.0,False,HARD,24.0,True,Alpine,6811.258,,1,7.0,,,False,True,1,2026
34,7005.744,GAS,10,97.293,35.0,2.0,,,25.72,29.432,42.141,6934.228,6963.66,7005.801,274.0,260.0,271.0,312.0,False,HARD,25.0,True,Alpine,6908.451,,1,7.0,,,False,True,1,2026
35,7102.847,GAS,10,97.103,36.0,2.0,,,25.743,29.398,41.962,7031.544,7060.942,7102.904,273.0,261.0,273.0,313.0,True,HARD,26.0,True,Alpine,7005.744,,1,7.0,,,False,True,1,2026
36,7199.599,GAS,10,96.752,37.0,2.0,,,25.561,29.247,41.944,7128.465,7157.712,7199.656,274.0,261.0,274.0,314.0,True,HARD,27.0,True,Alpine,7102.847,,1,7.0,,,False,True,1,2026
37,7296.271,GAS,10,96.672,38.0,2.0,,,25.579,29.221,41.872,7225.235,7254.456,7296.328,274.0,261.0,274.0,313.0,True,HARD,28.0,True,Alpine,7199.599,,1,7.0,,,False,True,1,2026
38,7393.025,GAS,10,96.754,39.0,2.0,,,25.596,29.263,41.895,7321.924,7351.187,7393.082,275.0,263.0,273.0,313.0,False,HARD,29.0,True,Alpine,7296.271,,1,7.0,,,False,True,1,2026
39,7489.89,GAS,10,96.865,40.0,2.0,,,25.632,29.297,41.936,7418.714,7448.011,7489.947,275.0,261.0,273.0,314.0,False,HARD,30.0,True,Alpine,7393.025,,1,7.0,,,False,True,1,2026
40,7587.104,GAS,10,97.214,41.0,2.0,,,25.596,29.407,42.211,7515.543,7544.95,7587.161,277.0,260.0,275.0,315.0,False,HARD,31.0,True,Alpine,7489.89,,1,7.0,,,False,True,1,2026
41,7684.13,GAS,10,97.026,42.0,2.0,,,25.53,29.337,42.159,7612.691,7642.028,7684.187,275.0,261.0,274.0,314.0,False,HARD,32.0,True,Alpine,7587.104,,1,7.0,,,False,True,1,2026
42,7781.007,GAS,10,96.877,43.0,2.0,,,25.507,29.286,42.084,7709.694,7738.98,7781.064,276.0,261.0,275.0,313.0,False,HARD,33.0,True,Alpine,7684.13,,1,7.0,,,False,True,1,2026
43,7877.771,GAS,10,96.764,44.0,2.0,,,25.497,29.267,42.0,7806.561,7835.828,7877.828,276.0,265.0,274.0,315.0,False,HARD,34.0,True,Alpine,7781.007,,1,7.0,,,False,True,1,2026
44,7974.666,GAS,10,96.895,45.0,2.0,,,25.484,29.296,42.115,7903.312,7932.608,7974.723,277.0,262.0,275.0,313.0,False,HARD,35.0,True,Alpine,7877.771,,1,6.0,,,False,True,1,2026
45,8071.414,GAS,10,96.748,46.0,2.0,,,25.528,29.293,41.927,8000.251,8029.544,8071.471,276.0,262.0,273.0,314.0,False,HARD,36.0,True,Alpine,7974.666,,1,6.0,,,False,True,1,2026
46,8168.998,GAS,10,97.584,47.0,2.0,,,25.608,29.299,42.677,8097.079,8126.378,8169.055,277.0,262.0,274.0,316.0,False,HARD,37.0,True,Alpine,8071.414,,1,6.0,,,False,True,1,2026
47,8266.008,GAS,10,97.01,48.0,2.0,,,25.56,29.288,42.162,8194.615,8223.903,8266.065,275.0,261.0,275.0,312.0,False,HARD,38.0,True,Alpine,8168.998,,1,6.0,,,False,True,1,2026
48,8362.76,GAS,10,96.752,49.0,2.0,,,25.496,29.22,42.036,8291.561,8320.781,8362.817,278.0,263.0,277.0,319.0,False,HARD,39.0,True,Alpine,8266.008,,1,6.0,,,False,True,1,2026
49,8459.8,GAS,10,97.04,50.0,2.0,,,25.51,29.456,42.074,8388.327,8417.783,8459.857,279.0,268.0,275.0,328.0,False,HARD,40.0,True,Alpine,8362.76,,1,6.0,,,False,True,1,2026
50,8556.553,GAS,10,96.753,51.0,2.0,,,25.517,29.221,42.015,8485.374,8514.595,8556.61,277.0,263.0,276.0,312.0,False,HARD,41.0,True,Alpine,8459.8,,1,6.0,,,False,True,1,2026
51,8653.195,GAS,10,96.642,52.0,2.0,,,25.469,29.305,41.868,8582.079,8611.384,8653.252,278.0,264.0,277.0,315.0,True,HARD,42.0,True,Alpine,8556.553,,1,6.0,,,False,True,1,2026
52,8749.7,GAS,10,96.505,53.0,2.0,,,25.388,29.218,41.899,8678.64,8707.858,8749.757,278.0,263.0,277.0,316.0,True,HARD,43.0,True,Alpine,8653.195,,12,6.0,,,False,True,1,2026
53,8846.382,GAS,10,96.682,54.0,2.0,,,25.356,29.236,42.09,8775.113,8804.349,8846.439,280.0,263.0,277.0,316.0,False,HARD,44.0,True,Alpine,8749.7,,1,6.0,,,False,True,1,2026
54,8943.02,GAS,10,96.638,55.0,2.0,,,25.449,29.222,41.967,8871.888,8901.11,8943.077,278.0,263.0,278.0,318.0,False,HARD,45.0,True,Alpine,8846.382,,1,6.0,,,False,True,1,2026
55,9039.589,GAS,10,96.569,56.0,2.0,,,25.321,29.355,41.893,8968.398,8997.753,9039.646,276.0,262.0,270.0,326.0,False,HARD,46.0,True,Alpine,8943.02,,1,6.0,,,False,True,1,2026
56,3499.401,PER,11,115.089,1.0,1.0,,,,30.88,43.334,,3456.166,3499.544,261.0,244.0,268.0,323.0,False,MEDIUM,1.0,True,Cadillac,3384.05,,12,17.0,,,False,False,1,2026
57,3600.467,PER,11,101.066,2.0,1.0,,,26.586,30.736,43.744,3526.03,3556.766,3600.51,262.0,248.0,268.0,309.0,True,MEDIUM,2.0,True,Cadillac,3499.401,,1,17.0,,,False,True,1,2026
58,3701.691,PER,11,101.224,3.0,1.0,,,26.559,31.121,43.544,3627.069,3658.19,3701.734,263.0,247.0,268.0,306.0,False,MEDIUM,3.0,True,Cadillac,3600.467,,1,17.0,,,False,True,1,2026
59,3802.625,PER,11,100.934,4.0,1.0,,,26.488,30.989,43.457,3728.222,3759.211,3802.668,272.0,253.0,269.0,313.0,True,MEDIUM,4.0,True,Cadillac,3701.691,,1,17.0,,,False,True,1,2026
60,3903.603,PER,11,100.978,5.0,1.0,,,26.428,30.987,43.563,3829.096,3860.083,3903.646,271.0,251.0,270.0,312.0,False,MEDIUM,5.0,True,Cadillac,3802.625,,1,17.0,,,False,True,1,2026
61,4004.16,PER,11,100.557,6.0,1.0,,,26.336,30.959,43.262,3929.982,3960.941,4004.203,271.0,253.0,271.0,308.0,True,MEDIUM,6.0,True,Cadillac,3903.603,,1,17.0,,,False,True,1,2026
62,4105.078,PER,11,100.918,7.0,1.0,,,26.521,30.988,43.409,4030.724,4061.712,4105.121,268.0,251.0,269.0,311.0,False,MEDIUM,7.0,True,Cadillac,4004.16,,1,17.0,,,False,True,1,2026
63,4206.181,PER,11,101.103,8.0,1.0,,,26.456,31.044,43.603,4131.577,4162.621,4206.224,273.0,253.0,271.0,309.0,False,MEDIUM,8.0,True,Cadillac,4105.078,,1,17.0,,,False,True,1,2026
64,4307.962,PER,11,101.781,9.0,1.0,,,26.681,31.251,43.849,4232.905,4264.156,4308.005,268.0,252.0,270.0,307.0,False,MEDIUM,9.0,True,Cadillac,4206.181,,1,17.0,,,False,True,1,2026
65,4429.579,PER,11,121.617,10.0,1.0,,,26.909,39.427,55.281,4334.914,4374.341,4429.622,271.0,145.0,201.0,276.0,False,MEDIUM,10.0,True,Cadillac,4307.962,,124,13.0,,,False,False,1,2026
68,4845.899,PER,11,139.666,13.0,2.0,,,35.216,45.492,58.958,4741.492,4786.984,4845.942,242.0,137.0,268.0,182.0,False,HARD,2.0,True,Cadillac,4706.233,,41,16.0,,,False,False,1,2026
69,4947.658,PER,11,101.759,14.0,2.0,,,26.987,31.116,43.656,4872.929,4904.045,4947.701,279.0,269.0,273.0,335.0,False,HARD,3.0,True,Cadillac,4845.899,,1,17.0,,,False,True,1,2026
70,5047.662,PER,11,100.004,15.0,2.0,,,26.319,30.887,42.798,4974.02,5004.907,5047.705,275.0,268.0,272.0,330.0,True,HARD,4.0,True,Cadillac,4947.658,,1,16.0,,,False,True,1,2026
71,5147.283,PER,11,99.621,16.0,2.0,,,26.132,30.683,42.806,5073.837,5104.52,5147.326,280.0,259.0,273.0,323.0,True,HARD,5.0,True,Cadillac,5047.662,,1,16.0,,,False,True,1,2026
72,5249.486,PER,11,102.203,17.0,2.0,,,26.208,30.701999999999998,45.293,5173.534,5204.236,5249.529,279.0,257.0,273.0,298.0,False,HARD,6.0,True,Cadillac,5147.283,,12,17.0,,,False,True,1,2026
73,5348.807,PER,11,99.321,18.0,2.0,,,25.941,30.765,42.615,5275.47,5306.235,5348.85,276.0,262.0,270.0,321.0,True,HARD,7.0,True,Cadillac,5249.486,,21,16.0,,,False,True,1,2026
74,5448.538,PER,11,99.731,19.0,2.0,,,26.312,30.675,42.744,5375.162,5405.837,5448.581,275.0,256.0,270.0,318.0,False,HARD,8.0,True,Cadillac,5348.807,,1,16.0,,,False,True,1,2026
75,5548.672,PER,11,100.134,20.0,2.0,,,26.383,30.892,42.859,5474.964,5505.856,5548.715,269.0,244.0,272.0,316.0,False,HARD,9.0,True,Cadillac,5448.538,,1,16.0,,,False,True,1,2026
